05cm_dark,05cm_light,05cm_normal,05cm_shadow,10cm_dark,10cm_light,10cm_normal,10cm_shadow,20cm_dark,20cm_light,20cm_normal,20cm_shadow,30cm_dark,30cm_light,30cm_normal,30cm_shadow,37cm_dark,37cm_light,37cm_normal,37cm_shadow
60.0,53.0,54.0,51.0,108.0,107.0,108.0,107.0,217.0,211.0,208.0,212.0,316.0,319.0,316.0,314.0,377.0,382.0,370.0,375.0
60.0,54.0,56.0,57.0,108.0,107.0,109.0,108.0,219.0,213.0,209.0,214.0,314.0,312.0,313.0,314.0,375.0,371.0,367.0,377.0
61.0,55.0,55.0,54.0,107.0,109.0,106.0,111.0,215.0,213.0,209.0,216.0,313.0,315.0,317.0,315.0,371.0,373.0,373.0,374.0
60.0,54.0,54.0,55.0,109.0,106.0,105.0,111.0,221.0,212.0,209.0,213.0,314.0,315.0,316.0,312.0,378.0,370.0,373.0,370.0
63.0,52.0,54.0,56.0,106.0,107.0,108.0,108.0,218.0,213.0,212.0,210.0,321.0,310.0,313.0,313.0,368.0,374.0,370.0,373.0
62.0,52.0,55.0,56.0,107.0,107.0,109.0,107.0,218.0,211.0,209.0,211.0,318.0,312.0,311.0,319.0,377.0,374.0,371.0,371.0
61.0,54.0,53.0,55.0,109.0,105.0,108.0,105.0,220.0,210.0,209.0,214.0,321.0,316.0,309.0,314.0,373.0,376.0,377.0,377.0
60.0,53.0,56.0,54.0,108.0,105.0,106.0,108.0,217.0,210.0,210.0,213.0,314.0,309.0,315.0,309.0,379.0,373.0,366.0,373.0
62.0,53.0,54.0,55.0,113.0,110.0,106.0,107.0,222.0,209.0,211.0,213.0,314.0,316.0,314.0,308.0,374.0,370.0,374.0,375.0
62.0,53.0,52.0,53.0,110.0,110.0,108.0,106.0,221.0,214.0,214.0,213.0,319.0,312.0,315.0,314.0,376.0,378.0,366.0,374.0
61.0,55.0,54.0,55.0,108.0,105.0,108.0,108.0,216.0,209.0,214.0,213.0,313.0,311.0,316.0,317.0,366.0,373.0,368.0,378.0
60.0,52.0,51.0,55.0,108.0,106.0,108.0,110.0,217.0,212.0,210.0,213.0,318.0,318.0,311.0,318.0,374.0,370.0,370.0,368.0
61.0,52.0,51.0,53.0,111.0,108.0,108.0,109.0,220.0,212.0,213.0,212.0,317.0,310.0,315.0,317.0,376.0,375.0,374.0,372.0
63.0,56.0,51.0,55.0,107.0,108.0,106.0,108.0,219.0,212.0,209.0,215.0,319.0,308.0,314.0,315.0,375.0,374.0,366.0,371.0
61.0,55.0,51.0,54.0,107.0,108.0,107.0,107.0,220.0,208.0,212.0,214.0,319.0,315.0,311.0,315.0,369.0,371.0,366.0,378.0
63.0,52.0,54.0,53.0,108.0,106.0,109.0,111.0,218.0,212.0,213.0,211.0,319.0,311.0,312.0,315.0,373.0,377.0,376.0,376.0
63.0,52.0,53.0,56.0,112.0,104.0,108.0,108.0,218.0,214.0,211.0,214.0,317.0,311.0,311.0,315.0,372.0,370.0,372.0,385.0
61.0,54.0,52.0,55.0,112.0,108.0,106.0,104.0,219.0,212.0,213.0,216.0,319.0,312.0,316.0,317.0,373.0,375.0,366.0,376.0
61.0,51.0,52.0,55.0,111.0,107.0,108.0,108.0,220.0,212.0,213.0,211.0,315.0,311.0,311.0,312.0,371.0,365.0,373.0,370.0
61.0,57.0,53.0,56.0,108.0,109.0,107.0,108.0,222.0,212.0,210.0,213.0,315.0,308.0,309.0,311.0,374.0,372.0,369.0,370.0
61.0,53.0,54.0,56.0,110.0,107.0,105.0,108.0,216.0,207.0,211.0,212.0,318.0,316.0,317.0,318.0,374.0,386.0,374.0,369.0
59.0,54.0,54.0,56.0,108.0,107.0,107.0,108.0,216.0,213.0,207.0,210.0,312.0,308.0,319.0,315.0,374.0,373.0,371.0,374.0
61.0,54.0,57.0,54.0,107.0,109.0,110.0,109.0,217.0,213.0,211.0,208.0,316.0,312.0,310.0,318.0,368.0,379.0,372.0,379.0
62.0,52.0,55.0,55.0,110.0,108.0,110.0,105.0,220.0,211.0,213.0,214.0,317.0,318.0,316.0,314.0,371.0,366.0,374.0,370.0
59.0,52.0,56.0,55.0,108.0,107.0,105.0,104.0,221.0,212.0,211.0,212.0,319.0,318.0,317.0,312.0,374.0,369.0,371.0,370.0
61.0,51.0,55.0,54.0,108.0,109.0,105.0,107.0,220.0,210.0,210.0,212.0,319.0,317.0,314.0,312.0,378.0,372.0,372.0,370.0
63.0,54.0,55.0,54.0,109.0,108.0,106.0,106.0,221.0,210.0,210.0,215.0,314.0,317.0,316.0,311.0,369.0,376.0,376.0,370.0
62.0,51.0,53.0,54.0,108.0,107.0,104.0,109.0,218.0,212.0,210.0,215.0,314.0,310.0,311.0,307.0,370.0,374.0,368.0,371.0
60.0,49.0,54.0,54.0,110.0,107.0,109.0,106.0,221.0,209.0,212.0,213.0,319.0,311.0,315.0,312.0,370.0,370.0,368.0,369.0
60.0,54.0,56.0,54.0,112.0,107.0,105.0,106.0,217.0,211.0,214.0,212.0,320.0,312.0,315.0,316.0,373.0,381.0,371.0,375.0
61.0,55.0,57.0,55.0,109.0,106.0,106.0,105.0,215.0,209.0,211.0,215.0,315.0,312.0,312.0,316.0,366.0,372.0,371.0,376.0
62.0,50.0,52.0,53.0,111.0,106.0,108.0,108.0,221.0,211.0,211.0,209.0,315.0,313.0,317.0,316.0,376.0,372.0,377.0,376.0
59.0,50.0,56.0,54.0,109.0,105.0,107.0,109.0,218.0,211.0,211.0,214.0,320.0,313.0,314.0,315.0,369.0,374.0,373.0,376.0
61.0,54.0,52.0,54.0,111.0,110.0,107.0,108.0,219.0,209.0,210.0,211.0,320.0,314.0,313.0,315.0,372.0,376.0,373.0,372.0
60.0,54.0,54.0,54.0,112.0,107.0,105.0,106.0,219.0,213.0,211.0,214.0,315.0,313.0,315.0,312.0,372.0,370.0,365.0,376.0
63.0,52.0,52.0,54.0,112.0,107.0,108.0,106.0,216.0,213.0,211.0,212.0,319.0,314.0,314.0,315.0,372.0,370.0,371.0,370.0
62.0,52.0,52.0,53.0,109.0,105.0,106.0,107.0,217.0,212.0,211.0,210.0,321.0,310.0,312.0,310.0,372.0,375.0,375.0,376.0
60.0,52.0,54.0,53.0,109.0,106.0,106.0,108.0,218.0,211.0,209.0,213.0,317.0,306.0,313.0,312.0,374.0,369.0,371.0,366.0
